Title,Title_URL,Field1,Time
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,Battery,5020 mAh
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,OS,"Android 10
Xiaomi MI UI"
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,Released,"May 09, 2020"
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,Display,"6.5 inches
2340 x 1080 pixels
"
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,Camera,"64 MP (Quad camera)
16 MP front"
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,Hardware,"Qualcomm Snapdragon 730G
6GB RAM"
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,Storage,"64GB, not expandable"
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,Battery,5260 mAh
Xiaomi Mi Note 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-Note-10-Lite_id11440,OS,"Android 11
Xiaomi MI UI"
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,Released,"May 05, 2020"
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,Display,"6.7 inches
2400 x 1080 pixels
"
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,Camera,"64 MP (Quad camera)
16 MP front"
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,Hardware,"Qualcomm Snapdragon 720G
6GB RAM"
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,Battery,5020 mAh
Xiaomi Redmi Note 9 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9-Pro_id11439,OS,"Android 10
Xiaomi MI UI"
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,Released,"May 08, 2020"
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,Display,"6.2 inches
2340 x 1080 pixels
"
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,Camera,"13 MP (Dual camera)
8 MP front"
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,Hardware,"HiSilicon Kirin 710
4GB RAM"
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,Storage,"128GB, microSDXC"
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,Battery,3400 mAh
Huawei P Smart (2020),https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299,OS,"Android 9.0 Pie
Huawei Emotion UI"
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,Released,"Apr 29, 2020"
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,Display,"6.5 inches
2400 x 1080 pixels
90Hz Refresh rate"
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,Camera,"48 MP (Triple camera)
16 MP front"
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,Hardware,"Qualcomm Snapdragon 865
8GB RAM"
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,Storage,"128GB, not expandable"
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,Battery,4300 mAh
OnePlus 8 UW,https://www.phonearena.com/phones/OnePlus-8-UW_id11412,OS,"Android 10
"
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,Released,"May 14, 2020"
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,Display,"6.7 inches
2340 x 1080 pixels
90Hz Refresh rate"
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,Camera,"64 MP (Quad camera)
25 MP front"
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,Hardware,"Qualcomm Snapdragon 765
6GB RAM"
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,Storage,"256GB, microSDXC"
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,Battery,4500 mAh
Motorola edge,https://www.phonearena.com/phones/Motorola-edge_id11404,OS,"Android 10
"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Released,"May 14, 2020"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Display,"6.7 inches
2340 x 1080 pixels
90Hz Refresh rate"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Camera,"108 MP (Quad camera)
25 MP front"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Hardware,"Qualcomm Snapdragon 865
12GB RAM"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Storage,"256GB, not expandable"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Battery,5000 mAh
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,OS,"Android 11
"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Released,"May 14, 2020"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Display,"6.7 inches
2340 x 1080 pixels
90Hz Refresh rate"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Camera,"108 MP (Quad camera)
25 MP front"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Hardware,"Qualcomm Snapdragon 865
12GB RAM"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Storage,"256GB, not expandable"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Battery,5000 mAh
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,OS,"Android 11
"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Released,"May 14, 2020"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Display,"6.7 inches
2340 x 1080 pixels
90Hz Refresh rate"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Camera,"108 MP (Quad camera)
25 MP front"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Hardware,"Qualcomm Snapdragon 865
12GB RAM"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Storage,"256GB, not expandable"
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,Battery,5000 mAh
Motorola edge+,https://www.phonearena.com/phones/Motorola-edge+_id11358,OS,"Android 11
"
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,Released,"Apr 29, 2020"
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,Display,"6.5 inches
2400 x 1080 pixels
"
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,Camera,"48 MP (Quad camera)
16 MP front"
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,Hardware,"Snapdragon 665
4GB RAM"
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,Storage,"128GB, microSDXC"
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,Battery,5000 mAh
OPPO A72,https://www.phonearena.com/phones/OPPO-A72_id11611,OS,"Android 10
ColorOS 7.1 UI"
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,Released,"May 21, 2020"
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,Display,"6.4 inches
2400 x 1080 pixels
"
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,Camera,"48 MP (Quad camera)
32 MP front"
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,Hardware,"Qualcomm Snapdragon 765G
8GB RAM"
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,Storage,"128GB, not expandable"
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,Battery,4025 mAh
OPPO Find X2 Lite,https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608,OS,"Android 10
ColorOS 7 UI"
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,Released,"May 21, 2020"
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,Display,"6.5 inches
2400 x 1080 pixels
90Hz Refresh rate"
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,Camera,"48 MP (Quad camera)
32 MP front"
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,Hardware,"Qualcomm Snapdragon 765G
12GB RAM"
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,Storage,"256GB, not expandable"
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,Battery,4025 mAh
OPPO Find X2 Neo,https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607,OS,"Android 10
ColorOS 7 UI"
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,Released,"Apr 24, 2020"
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,Display,"4.7 inches
1334 x 750 pixels
"
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,Camera,"12 MP (Single camera)
7 MP front"
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,Hardware,"Apple A13 Bionic
3GB RAM"
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,Storage,"64GB, not expandable"
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,Battery,1821 mAh
Apple iPhone SE (2020),https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750,OS,"iOS 15.x
"
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,Released,"Apr 21, 2020"
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,Display,"6.5 inches
2400 x 1080 pixels
90Hz Refresh rate"
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,Camera,"48 MP (Triple camera)
16 MP front"
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,Hardware,"Qualcomm Snapdragon 865
8GB RAM"
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,Storage,"128GB, not expandable"
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,Battery,4300 mAh
OnePlus 8,https://www.phonearena.com/phones/OnePlus-8_id11392,OS,"Android 11
"
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,Released,"Apr 21, 2020"
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,Display,"6.8 inches
3168 x 1440 pixels
120Hz Refresh rate"
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,Camera,"48 MP (Quad camera)
16 MP front"
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,Hardware,"Qualcomm Snapdragon 865
8GB RAM"
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,Storage,"128GB, not expandable"
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,Battery,4510 mAh
OnePlus 8 Pro,https://www.phonearena.com/phones/OnePlus-8-Pro_id11282,OS,"Android 11
Oxygen OS UI"
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,Released,"Apr 21, 2020"
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,Display,"6.7 inches
2340 x 1080 pixels
144Hz Refresh rate"
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,Camera,"64 MP (Triple camera)
8 MP front"
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,Hardware,"Qualcomm Snapdragon 865
8GB RAM"
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,Storage,"128GB, not expandable"
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,Battery,4500 mAh
nubia Red Magic 5G,https://www.phonearena.com/phones/nubia-Red-Magic-5G_id11403,OS,"Android 10
"
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,Released,"Apr 29, 2020"
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,Display,"6.5 inches
2400 x 1080 pixels
60Hz Refresh rate"
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,Camera,"48 MP (Quad camera)
32 MP front"
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,Hardware,"Samsung Exynos 980
6GB RAM"
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,Storage,"128GB, microSDXC"
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,Battery,4500 mAh
Samsung Galaxy A51 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400,OS,"Android 11
Samsung One UI"
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,Released,"Jun 19, 2020"
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,Display,"6.7 inches
2400 x 1080 pixels
60Hz Refresh rate"
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,Camera,"64 MP (Quad camera)
32 MP front"
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,Hardware,"Qualcomm Snapdragon 765
6GB RAM"
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,Storage,"128GB, microSDXC"
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,Battery,4500 mAh
Samsung Galaxy A71 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401,OS,"Android 12
Samsung One UI"
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,Released,"Dec 27, 2019"
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,Display,"6.5 inches
2400 x 1080 pixels
60Hz Refresh rate"
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,Camera,"48 MP (Quad camera)
32 MP front"
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,Hardware,"Samsung Exynos 9611
4GB RAM"
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,Storage,"128GB, microSDXC"
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,Battery,4000 mAh
Samsung Galaxy A51,https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293,OS,"Android 11
Samsung One UI"
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,Released,"May 15, 2020"
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,Display,"6.1 inches
2400 x 1080 pixels
60Hz Refresh rate"
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,Camera,"48 MP (Triple camera)
25 MP front"
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,Hardware,"MediaTek Helio P65
4GB RAM"
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,Storage,"64GB, microSDXC"
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,Battery,3500 mAh
Samsung Galaxy A41,https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375,OS,"Android 11
Samsung One UI"
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,Released,"Jul 02, 2020"
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,Display,"6.4 inches
1560 x 720 pixels
60Hz Refresh rate"
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,Camera,"13 MP (Triple camera)
8 MP front"
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,Hardware,"Qualcomm Snapdragon 450
2GB RAM"
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,Storage,"32GB, microSDXC"
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,Battery,4000 mAh
Samsung Galaxy A11,https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339,OS,"Android 11
"
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,Released,"Jun 29, 2020"
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,Display,"6.5 inches
1600 x 720 pixels
60Hz Refresh rate"
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,Camera,"16 MP (Quad camera)
13 MP front"
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,Hardware,"Mediatek Helio P35
3GB RAM"
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,Storage,"32GB, microSDXC"
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,Battery,4000 mAh
Samsung Galaxy A21,https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399,OS,"Android 10
Samsung One UI"
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,Released,January 2020
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,Display,"5.7 inches
1520 x 720 pixels
"
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,Camera,"13 MP (Dual camera)
5 MP front"
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,Hardware,"Qualcomm Snapdragon 439
2GB RAM"
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,Storage,"16GB, microSDXC"
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,Battery,3000 mAh
Samsung Galaxy A01,https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305,OS,"Android 11
"
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,Released,April 2020
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,Display,"6.5 inches
1600 x 720 pixels
"
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,Camera,"16 MP (Triple camera)
8 MP front"
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,Hardware,"MediaTek Helio P35
4GB RAM"
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,Storage,"64GB, microSDXC"
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,Battery,5000 mAh
Motorola Moto G8 Power Lite,https://www.phonearena.com/phones/Motorola-Moto-G8-Power-Lite_id11385,OS,"Android 9.0 Pie
"
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,Released,"Jun 02, 2020"
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,Display,"6.4 inches
1560 x 720 pixels
"
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,Camera,"13 MP (Triple camera)
8 MP front"
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,Hardware,"Qualcomm Snapdragon 450
3GB RAM"
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,Storage,"32GB, microSDXC"
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,Battery,5000 mAh
Samsung Galaxy M11,https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396,OS,"Android 10
Samsung One UI"
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,Released,"Mar 30, 2020"
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,Display,"6.5 inches
2340 x 1080 pixels
"
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,Camera,"64 MP (Quad camera)
20 MP front"
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,Hardware,"Qualcomm Snapdragon 765G
6GB RAM"
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,Storage,"128GB, microSDXC"
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,Battery,4000 mAh
ZTE Axon 11,https://www.phonearena.com/phones/ZTE-Axon-11_id11435,OS,"Android 10
MiFavor UI"
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,Released,"May 25, 2020"
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,Display,"6.6 inches
2400 x 1080 pixels
"
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,Camera,"48 MP (Quad camera)
16 MP front"
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,Hardware,"Qualcomm Snapdragon 765G
6GB RAM"
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,Storage,"64GB, microSDXC"
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,Battery,4160 mAh﻿Title,Title_URL,Field1,Time
Xiaomi Mi 10 Lite,https://www.phonearena.com/phones/Xiaomi-Mi-10-Lite_id11397,OS,"Android 10
Xiaomi MI UI"
Xiaomi Mi 10,https://www.phonearena.com/phones/Xiaomi-Mi-10_id11391,Released,2020
Xiaomi Mi 10,https://www.phonearena.com/phones/Xiaomi-Mi-10_id11391,Display,"6.7 inches
2340 x 1080 pixels
90Hz Refresh rate"
Xiaomi Mi 10,https://www.phonearena.com/phones/Xiaomi-Mi-10_id11391,Camera,"108 MP (Quad camera)
20 MP front"
Xiaomi Mi 10,https://www.phonearena.com/phones/Xiaomi-Mi-10_id11391,Hardware,"Qualcomm Snapdragon 865
8GB RAM"
Xiaomi Mi 10,https://www.phonearena.com/phones/Xiaomi-Mi-10_id11391,Storage,"128GB, not expandable"
Xiaomi Mi 10,https://www.phonearena.com/phones/Xiaomi-Mi-10_id11391,Battery,4780 mAh
